Tickers,MMM UN Equity,GS UN Equity,IBM UN Equity,UNH UN Equity,BA UN Equity,HD UN Equity,JNJ UN Equity,MCD UN Equity,AAPL US Equity,TRV UN Equity,CVX UN Equity,UTX UN Equity,DIS UN Equity,CAT UN Equity,PG UN Equity,XOM UN Equity,V UN Equity,WMT UN Equity,DD UN Equity,JPM UN Equity,MRK UN Equity,AXP UN Equity,MSFT UW Equity,NKE UN Equity,VZ UN Equity,KO UN Equity,INTC UW Equity,PFE UN Equity,CSCO UW Equity,GE UN Equity
11-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-14,133.83,180.38,185.93,85.39,121.5,92.55,101.23,92.3,100.73,94.04,113.89,99.94,86.27,93.13,84.69,91.6,51.245,78.29,63.2104,58.52,58.66,84.99,44.03,43.595,48.94,44.47,31.91,29.13,23.34,24.27
09-10-14,138.64,181.27,186.42,84.94,122.76,93.07,102.08,92.72,101.02,93.89,114.51,99.94,85.71,93.5,83.66,91.82,51.9275,77.86,63.9419,59.08,59.21,85.89,45.85,43.615,48.93,43.87,33.62,28.99,24.19,24.78
08-10-14,141.41,186.64,189.36,86.62,124.98,94.09,104.91,93.83,100.8,94.45,117.95,102.63,88.11,96.65,84.18,94.61,53.09,78.24,65.0913,60.4,60.18,87.41,46.78,44.415,49.87,44.55,34.27,29.38,24.66,25.25
07-10-14,137.68,183.8,185.71,84.19,123.32,92.47,102.39,92.81,98.75,93.66,116.02,101.42,87.11,94.7,83.16,93.37,52.0125,77.3,65.5473,59.27,58.46,85.35,45.53,44.035,49.68,43.92,33.47,28.79,24.635,24.81
06-10-14,140.34,187.48,189.04,85.09,126.26,93.26,104.86,93.84,99.62,94.7,118.09,104.22,88.56,98,83.57,94.52,52.9475,77.35,66.6493,60.18,59.58,87.03,46.09,44.61,50.08,43.6,34.11,29.17,25.01,25.22
05-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-14,140.17,188.07,188.67,86.02,126.36,93.54,105.13,94.86,99.62,94.46,117.71,104.42,88.45,97.39,83.79,93.92,52.9975,77.32,67.1052,60.3,59.9,87.16,46.09,45.145,49.71,43,34.03,29.22,25.31,25.4
02-10-14,138.67,182.88,186.91,84.9,124.17,92.24,103.85,94.12,99.9,93.07,117.11,103.24,86.79,97.41,83.05,93.3,52.43,76.23,66.7158,58.84,58.85,85.87,45.76,44.65,49.29,42.66,33.52,29.06,25.06,25.12
01-10-14,139.18,180.7,187.17,84.88,124.67,91.02,104.3,94.19,99.18,93.1,117.65,103.84,87.49,97.61,83.14,92.86,52.5025,76.12,66.9532,59.77,58.71,85.81,45.9,43.85,49.43,42.74,33.99,29.15,25.03,25.16
30-09-14,141.68,183.57,189.83,86.25,127.38,91.74,106.59,94.81,100.75,93.94,119.32,105.6,89.03,99.03,83.74,94.05,53.3425,76.47,68.1692,60.24,59.28,87.54,46.36,44.6,49.99,42.66,34.82,29.57,25.17,25.62
29-09-14,142.19,183.83,189.64,86.51,128.77,92.88,106.54,96.22,100.11,93.77,120.55,105.08,88.83,99.83,84.44,94.43,52.7325,76.08,68.4447,60.33,59.41,87.95,46.44,44.56,49.75,42.25,34.9,29.77,25.12,25.42
28-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-14,142.42,185.12,190.06,86.6,128.69,92.84,107.1,94.7,100.75,94.4,121.47,105.24,88.74,100.38,84.58,95.43,52.985,76.49,68.8722,60.56,59.39,88.37,46.41,44.75,49.77,42.2,34.26,29.72,25,25.63
25-09-14,142.48,184.09,189.01,86.18,127.14,91.9,107.1,94.16,97.87,93.7,120.68,104.49,88.07,99.51,84.33,94.25,52.6775,76.12,68.1977,60.15,59.64,86.76,46.04,39.875,49.61,41.78,34.14,29.98,24.54,25.55
24-09-14,144.88,187.81,192.31,88.21,128.58,93.02,108.64,95,101.75,94.79,122.4,106.07,89.45,101.2,85.24,95.82,53.6025,77.08,69.1857,61.63,60.36,88.52,47.08,40.42,50.07,42.27,34.75,30.31,24.98,25.93
23-09-14,144.37,185.09,191.62,86.59,127.38,91.49,107.46,93.51,102.64,93.55,123.06,105.42,88.31,99.99,84.44,96.03,53.115,75.6,67.4852,60.94,60.28,88.31,46.56,40.06,49.91,41.89,34.42,30.05,24.7,26.02
22-09-14,145.71,185.29,193.11,87.77,128.61,91.89,107.88,93.93,101.06,94.6,123.49,106.47,89.29,100.9,84.81,96.54,53.47,76.31,67.9127,60.91,60.58,88.99,47.06,40.355,50.18,42.22,34.71,30.18,24.97,26.08
21-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-14,146.69,186.2,194,87.8,129.35,92.34,107.99,94.36,100.96,94.61,124.8,108.45,90.49,102.51,84.47,97.12,54.0625,76.84,67.6847,61.11,60.49,89.7,47.52,40.905,50.35,42.05,34.82,30.4,25.2,26.29
18-09-14,146.84,187.89,193.75,87.63,128.58,92.09,107.35,93.48,101.79,94.78,124.14,108.52,90.34,104.34,84.19,96.61,54.11,76.22,67.6372,61.32,60.31,90.1,46.68,40.985,49.69,41.79,35.17,30.58,25.22,26.21
17-09-14,145.37,184.82,192.8,86.99,127.76,91.22,106.19,93.53,101.58,93.65,124.72,108.03,90.33,103.99,84.16,97.08,53.8825,76.24,65.7848,60.31,59.88,89.07,46.52,40.755,49.21,41.61,34.98,30.35,25.205,26.27
16-09-14,144.85,184.04,192.96,87.16,127.32,90.27,105.88,93.75,100.86,93.64,124.96,108.54,90.27,104.86,84.08,97.43,54.325,76.32,62.5359,59.99,59.99,88.36,46.76,40.6,48.96,41.64,34.93,30.05,25.22,26.21
15-09-14,144.48,183.98,191.81,86.03,126.31,89.38,104.72,93.47,101.63,93.55,124.24,108.32,90.08,104.86,83.87,96.29,53.66,75.81,62.0324,59.94,59.52,87.38,46.24,40.805,48.56,41.5,34.54,29.92,25.06,25.92
14-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-14,143.94,183.17,191.28,86.18,126.95,88.84,104.58,93.34,101.66,92.42,122.66,108.35,89.67,105.02,83.26,95.78,53.51,75.77,61.5385,60.03,59.55,87.64,46.695,40.92,48.4,41.46,34.62,29.43,25.16,25.87
11-09-14,144.35,181,191.72,87.08,127.64,89.22,104.55,92.96,101.43,92.92,123.83,108.51,89.97,105.59,83.49,97.03,53.7375,76.1,61.871,59.76,60.1,88.42,47,40.91,49.01,41.95,35.02,29.63,25.18,26.02
10-09-14,144.64,179.87,191.54,87.25,128.22,89.25,104.99,93,101,93.17,124.28,108.5,89.52,105.93,83.64,96.81,54.22,76.51,61.947,59.22,60.76,88.41,46.84,41.235,48.75,42.17,35.02,29.44,24.93,25.95
09-09-14,144.46,177.4,189.99,88.56,128.21,88.93,103.8,91.09,97.99,92.85,125.18,108.67,89.6,107.4,82.99,97.39,53.57,76.74,62.0039,59.06,60.56,87.9,46.76,40.92,48.9,41.94,34.91,29.23,24.86,25.9
08-09-14,144.89,180.11,190.14,87.91,127.98,90.82,104.05,92.5,98.36,93.27,126.21,108.6,90.56,107.91,83.32,97.77,53.9425,76.53,62.0894,59.89,61.05,88.93,46.47,41.2,49.53,41.78,35.33,29.4,24.95,26.08
07-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-14,144.2,179.75,191.2,87.75,124.69,91.61,104.42,93.07,98.97,94.21,127.4,108.7,90.94,108.54,83.77,99.26,53.5525,77.51,62.6974,59.91,61.18,89.61,45.91,41.02,49.94,41.84,35,29.65,25,26.1
04-09-14,143.61,180.08,190.68,87.06,125.46,89.93,103.84,93.01,98.12,94.26,126.8,109.22,90.14,108.82,83.7,98.36,53.565,76.56,62.6214,59.71,60.08,89.65,45.26,39.96,49.72,41.87,34.905,29.37,24.91,25.96
03-09-14,143.82,179.6,191.95,86.79,125.94,89,103.76,93.14,98.94,94.47,127.86,109.2,90.94,108.46,82.9,99.11,53.725,76.01,62.5264,59.7,60.48,90.14,44.96,39.41,49.88,41.78,34.57,29.4,25.04,25.95
02-09-14,144.22,179.77,191.56,86.39,125.48,91.15,103.36,92.8,103.3,94.52,127.54,109.04,90.8,108.92,82.98,98.49,53.6825,75.75,62.5359,59.67,59.79,89.72,45.09,39.64,49.77,41.64,34.57,29.26,24.88,25.85
01-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-14,144,179.11,192.3,86.68,126.8,93.5,103.73,93.72,102.5,94.71,129.45,107.98,89.88,109.07,83.11,99.46,53.13,75.5,62.8019,59.45,60.11,89.55,45.43,39.275,49.82,41.72,34.92,29.39,24.99,25.98
28-08-14,143.98,177.65,192,86.34,127.11,92.51,102.95,94.14,102.25,94.34,128.75,109.11,90.23,108.65,83.03,99.57,53.65,75.9,62.8399,59.16,60,89.02,44.88,39.41,49.41,41.63,34.65,29.38,24.85,26.01
27-08-14,143.94,177.81,192.25,86.38,128.2,91.87,103.22,94.65,102.13,94.76,128.64,109.09,90.37,108.55,83.31,99.53,54.2825,75.85,62.6309,59.59,60.28,89.24,44.87,39.86,49.43,41.6,34.79,29.49,24.8,26.13
26-08-14,144.6,177.9,192.99,85.12,128.6,91.63,103.44,94.11,100.889,94.2,128.25,109.68,90.02,108.06,83.38,99.64,54.1825,75.52,62.8494,59.74,60.2,89.15,45.005,39.74,49.25,41.6,34.8,29.21,24.81,26.01
25-08-14,144.7,177.87,191.16,84.24,128.33,91.2,103.23,94.44,101.54,94.29,127.84,109.82,90.38,107.97,83.54,98.75,54.005,75.69,62.8399,59.34,59.73,89.59,45.17,40.005,49.15,41.41,34.81,28.91,24.69,26.2
24-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-14,144.13,175.47,190.41,83.78,127.46,91.03,103.1,94.45,101.32,93.75,127.11,109.39,90.49,107.31,83.39,98.5,54.0225,75.73,62.5644,58.49,59.17,88.88,45.16,39.645,48.64,41.12,34.94,28.92,24.65,26.15
21-08-14,144.5,175.15,191.23,83.77,127.5,91.15,104.19,94.53,100.58,93.94,127.93,110.06,90.38,107.97,83.28,99.28,53.9375,75.55,62.9824,58.5,58.85,89.14,45.22,39.47,48.87,41.41,35.15,28.82,24.89,26.43
20-08-14,144.6,174.03,190.1,83.43,127.35,90.75,103.21,94.19,100.57,93.11,127.49,109.71,89.84,107.7,82.81,99.7,54.05,74.96,62.9064,57.64,59.48,88.49,44.95,39.455,48.82,41.25,34.5,28.89,24.7,26.36
19-08-14,144.25,173.96,190.07,83.47,125.58,88.23,102.96,94.45,100.53,92.91,127.63,108.56,90.09,107.3,82.69,99.49,53.75,74.88,62.9729,57.56,58.91,88.12,45.33,39.255,48.7,41.26,34.34,28.94,24.64,26.05
18-08-14,144.12,174.55,189.36,82.34,124.98,83.59,102.7,94.25,99.16,92.99,126.3,108.09,89.97,106.98,82.44,99.52,53.58,74.49,62.5739,57.23,58.42,87.16,45.11,39.275,48.78,41.35,34.41,28.84,24.63,26.07
17-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-14,141.92,171.9,187.38,81.47,123.16,83.69,101.17,93.79,97.98,92.13,126.1,105.63,89.28,105.74,81.78,99.03,52.5475,73.9,61.9849,56.75,58.61,86.6,44.79,38.565,48.8,40.88,34.16,28.64,24.43,25.64
14-08-14,142.34,172.73,187.88,81.82,124.11,83.86,102.02,93.66,97.5,92.22,126.96,105.77,88.61,105.66,81.95,99.09,53.13,74.39,61.9375,56.98,58.78,87.27,44.27,38.65,49,40.18,33.94,28.73,24.54,25.88
13-08-14,141.8,172.37,187.95,81.51,121.98,83.12,101.74,93.96,97.24,91.27,127.6,105.56,87.6,105.16,81.48,99.09,52.8575,74.03,61.852,56.72,57.85,87.4,44.08,38.625,48.92,39.94,34.1,28.21,25.2,25.83
12-08-14,140.88,172.33,187.34,80.22,120.47,82.92,100.63,93.56,95.97,91.09,127.09,104.91,87.21,104.33,81.42,98.49,52.575,74.22,62.2129,56.35,57.03,87.08,43.52,38.365,48.84,39.68,33.13,28.08,25.15,25.61
11-08-14,140.58,172.46,187.47,79.87,120.8,82.88,101.16,93.53,95.99,90.66,127.71,105.72,87.5,104.5,81.48,98.73,52.645,74.36,61.776,56.32,56.66,86.95,43.2,38.53,48.67,39.57,33.02,28.25,25.23,25.79
10-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-14,140.85,172.26,186.63,80.12,120.63,82.43,101.08,93.55,94.74,90.48,127.86,105.96,86.85,103.28,80.95,99.74,52.615,74.67,61.7855,56.34,56.55,87.47,43.2,38.53,48.7,39.45,32.6,28.34,25.03,25.66
07-08-14,139.13,169.1,184.3,79.26,119.84,80.47,99.93,93.31,94.48,89.9,125.65,104.22,85.51,101.94,80.14,98.27,52.26,73.95,61.1775,55.91,55.64,86.02,43.23,38.175,48.65,39.35,32.68,28.04,24.86,25.5
06-08-14,139.55,169.74,185.97,81.5,118.34,80.52,100.71,93.47,94.96,89.7,125.73,103.79,86.59,101.49,81.09,98.98,52.6725,74.2,61.529,56.23,55.93,86.4,42.77,38.57,49.13,39.92,32.86,28.28,24.94,25.44
05-08-14,139.78,169.42,187.1,80.99,121.27,80.03,99.82,93.43,95.12,89.12,124.96,105.02,86.75,101.5,79.41,98.2,52.635,73.34,60.826,56.06,56.03,86.36,43.08,38.46,49.66,39.18,32.82,28.41,24.97,25.02
04-08-14,140.75,171.69,189.64,82.27,119.93,80.03,100.16,94.31,95.59,89.9,128.17,105.05,87.24,101.81,79.22,100.13,53.04,73.54,61.396,56.65,57.06,86.93,43.37,38.58,50.21,39.4,34.05,28.75,25.16,25.27
03-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-14,140.11,170.25,189.15,81.49,120.38,79.75,99.9,94.3,96.13,89.61,127.9,104.75,85.38,100.52,79.65,98.8,52.9525,73.54,60.997,56.48,56.8,86.47,42.86,38.39,49.83,39.29,33.74,28.86,24.99,25.35
31-07-14,140.89,172.87,191.67,81.05,120.48,80.85,100.09,94.56,95.6,89.56,129.24,105.15,85.88,100.75,77.32,98.94,52.7525,73.58,61.092,57.67,56.74,88,43.16,38.565,50.42,39.29,33.89,28.7,25.23,25.15
30-07-14,143.74,175.76,194,82.95,122.29,81.76,102.3,95.95,98.15,90.94,132.53,106.38,87.21,103.38,78.16,103.25,53.515,74.78,62.1179,58.91,58.08,90.91,43.58,39.805,51.76,39.62,34.35,29.26,25.63,25.64
29-07-14,144.02,175.54,194.57,84.27,122.32,80.98,101.96,95.82,98.38,91.12,132.42,107.33,86.2,104.69,78.65,103.55,53.375,75.44,62.8874,58.64,58.58,91.71,43.885,39.05,51.97,40.35,34.19,29.73,25.71,25.45
28-07-14,145.53,175.95,195.78,85.75,123.06,81.07,102.11,95.78,99.02,91.88,133.24,108.99,87.15,104.15,79.26,104.37,53.555,75.71,62.0514,59.19,57.97,91.86,43.97,39.2,51.58,40.68,34.23,30.1,25.92,25.59
27-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-14,145.12,175.4,194.4,84.68,123.2,81.03,102.11,95.72,97.671,92.1,133.57,108.88,86.23,104.85,79.56,103.18,53.6925,75.97,61.681,59.01,58.15,91.93,44.5,38.86,51.28,41,34.25,30.19,25.97,25.79
24-07-14,145.13,176.26,195.24,85.68,124.4,81.2,102.2,95.35,97.03,92.88,134.85,108.95,86.8,105.04,80.26,104.28,55.685,76.35,61.9375,59.17,58.21,93.15,44.4,39.3,51.05,40.97,34.25,30.34,25.83,25.94
23-07-14,144.68,176.82,193.63,85.94,126.71,81.02,102.19,95.35,97.19,91.78,133.88,109.73,86.04,108.38,79.99,104.25,55.3,76.99,62.0989,59,58.11,93.28,44.87,38.685,50.91,40.81,34.5,30.39,25.68,25.91
22-07-14,145.12,175.02,194.09,86.05,129.74,80.54,102.47,96.27,94.72,91.63,132.58,110.86,86.21,110.06,80.1,103.54,55.315,76.64,61.7,58.67,58.43,93.37,44.83,38.52,50.98,41.19,34.81,30.49,25.95,26.02
21-07-14,144.3,171.72,190.85,85.06,128.3,79.71,101.27,97.55,93.939,95.26,131.29,112.98,85.74,110.23,80.28,103.08,54.805,76.77,62.2604,58.24,58,92.88,44.835,38.41,50.7,42.4,34.06,30.35,25.85,25.98
20-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-14,144.83,171.47,192.5,85.52,127.64,80.08,101.8,98.99,94.43,95.34,130.39,113.57,85.81,110.17,80.55,102.73,55.05,77.09,62.2699,58.23,58.34,93.53,44.71,38.76,50.75,42.43,33.76,30.73,25.91,26.46
17-07-14,143.54,170.14,192.49,85.11,125.88,79.55,100.37,98.37,93.0899,94.7,130.08,112.77,85.03,109.07,80.4,102.31,54.47,76.61,61.643,57.86,57.6,92.99,44.53,38.265,50.32,42.02,33.7,30.55,25.63,26.61
16-07-14,146.17,170.47,192.36,83.76,127.42,79.66,102.22,99.27,94.78,95.62,130.89,114.36,85.35,111.4,80.94,103.77,55.6675,76.86,61.776,58.71,58.15,94.47,44.08,38.46,50.96,42.12,34.65,30.96,25.98,27.02
15-07-14,145.06,169.17,188.49,83.9,129.1,79.86,103.28,100.3,95.32,95.95,129.26,114.84,86.15,109.85,81.26,102.39,55.445,76.84,61.3485,58.27,57.91,94.45,42.45,39.015,50.71,42.1,31.71,30.41,25.67,26.61
14-07-14,145,167,189.86,84.27,129.52,79.46,105.38,100.47,96.45,95.56,129.26,114.88,86.76,110.09,81.32,102.68,55.2575,76.55,61.757,56.29,58.18,94.54,42.14,38.975,50.53,42.38,31.49,30.24,25.44,26.66
13-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-14,144.31,164.8,188,82.87,128.09,79.61,105.1,100.37,95.22,94.68,128.47,114.13,86.89,109.96,81.16,101.74,54.25,76.82,61.643,55.8,58.44,94.47,42.09,38.645,50.32,41.97,31.25,30.07,25.52,26.55
10-07-14,143.89,163.42,187.7,82.08,126.79,79.4,105.8,100.58,95.035,94.3,130.25,113.51,86.86,109.36,81.61,102.57,53.885,77.06,61.6905,55.56,58.58,94.46,41.685,38.75,49.64,42.26,31.26,30,25.44,26.2
09-07-14,144.68,164.67,188.42,82.74,126.79,80.73,106.04,101.07,95.39,94.7,131.39,113.84,87.22,110.14,81.67,103.55,54.04,77.21,61.7855,56.02,58.55,94.74,41.67,39.345,48.9,41.95,30.89,30.05,25.44,26.32
08-07-14,144.56,164.91,187.22,81.93,126.79,80.76,105.72,100.09,95.35,94.14,129.9,114.07,85.86,109.46,80.56,102.83,53.815,76.65,62.0609,55.76,58.17,94.57,41.78,38.835,48.76,41.94,30.79,30.15,25.07,26.37
07-07-14,144.91,167.78,188.04,82.22,129.09,81.42,106.47,100.17,95.968,94.55,130.47,115.1,86.59,110.16,80.19,102.65,54.185,76.07,62.3554,56.67,58.52,95.4,42.01,39.325,49.75,42.14,31.03,30.49,25.25,26.75
06-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-14,145.41,169.46,188.53,83.35,128.51,82.05,105.84,100.98,94.03,94.84,131.19,115.53,86.84,111.08,79.98,102.26,54.1275,75.75,62.5074,57.13,59.2,95.82,41.8,39.225,49.71,42.23,31.14,30.53,25.19,26.85
02-07-14,145.23,166.89,188.39,82.49,127.62,81.98,105.86,100.53,93.48,94.62,130.23,115.14,86.44,109.56,79.56,101.57,53.71,75.62,62.0894,56.97,59.05,95.21,41.9,38.895,49.66,42.29,30.99,30.37,25.03,26.61
01-07-14,144.56,166.81,186.35,81.89,128.15,81.82,105.87,101,93.52,95.21,130.54,115.93,86.47,109.17,79.28,101.36,53.5625,75.28,62.1369,57.57,58.51,95.35,41.87,39,49.37,42.29,30.98,30.08,25.08,26.4
30-06-14,143.24,167.44,181.27,81.75,127.23,80.96,104.62,100.74,92.93,94.07,130.55,115.45,85.74,108.67,78.59,100.68,52.6775,75.07,62.1654,57.62,57.85,94.87,41.7,38.775,48.93,42.36,30.9,29.68,24.85,26.28
29-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-14,143.69,166.78,181.71,82,128.54,81.13,104.99,101.46,91.98,93.92,130.36,116.58,85.3,108.78,79.02,101.21,52.32,75.34,62.1654,57.53,57.53,94.93,42.25,38.84,49.32,42.19,30.93,29.67,24.7,26.43
26-06-14,143.73,168.01,180.37,82.29,128.02,80.75,105.65,101.51,90.9,94.41,130.92,115.75,84.45,108.52,78.62,102.03,52.24,74.91,64.3124,57.39,58.53,94.3,41.72,38.43,49.21,42.03,30.78,29.59,24.65,26.29
25-06-14,143.65,168.38,180.72,82.34,127.06,80.53,105.76,101.61,90.36,94.86,131.23,116.12,83.9,108.44,79.32,102.14,52.265,75.62,64.4263,57.53,58.86,94.64,42.03,38.235,49.41,41.96,30.88,29.8,24.72,26.42
24-06-14,143.09,168.23,180.88,81.74,129.15,80.43,104.59,101.47,90.28,94.67,131.77,115.68,82.68,107.81,79.01,102.73,51.9475,75.97,63.9704,57.42,57.92,94.43,41.74,37.49,49.28,41.85,30.5,29.3,24.53,26.58
23-06-14,144.09,170.24,182.14,81.49,130.85,80.64,104.75,101.91,90.83,94.95,132.98,117.13,82.76,108.78,79.52,104.38,52.3675,75.79,64.5783,58.19,58.5,95.51,41.99,37.725,49.73,41.73,30.23,29.45,24.7,26.68
22-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-14,145.16,169.84,181.55,81.41,132.1,80.17,105.27,101.92,90.91,94.59,132.34,117.99,82.82,109.38,79.93,103.83,52.3725,75.68,65.0058,57.55,58.92,95.54,41.67,37.55,49.39,41.69,30.2,29.78,24.83,26.97
19-06-14,144.49,169.73,182.82,80.51,132.82,80.44,103.81,101.91,91.86,95.6,131.99,117.58,83.77,107.25,80.24,102.63,52.58,75.87,64.0274,57.3,58.3,95.07,41.51,37.82,49.47,41.79,30.09,29.59,24.71,26.93
18-06-14,144.33,169.86,183.6,79.21,132.48,80.71,102.81,101.35,92.18,95.4,130.28,117.23,83.58,107.48,79.79,102.73,52.8125,75.7,64.4928,57.78,58.41,95.56,41.65,38.105,49.42,41.56,29.93,29.71,24.63,26.89
17-06-14,143.69,168.22,182.26,78.17,132.45,80.02,101.93,101.27,92.08,95.22,128.83,117.01,83.16,106.67,79.58,102.42,52.7025,74.99,64.3978,57.42,58.06,94.66,41.68,37.545,49.21,40.92,29.95,29.48,24.5,26.87
16-06-14,143.32,165.85,182.35,78,132.54,78.9,102.45,101.1,92.2,95.46,128.54,116.87,83.3,106.81,79.69,102.92,52.56,75.34,64.7018,56.87,58.07,94.37,41.5,37.275,49.31,40.66,30.01,29.61,24.53,26.82
15-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-14,143.36,165.89,182.56,79.18,132.29,78.07,102.53,100.49,91.28,95.41,127.26,116.79,82.8,106.77,79.64,102.65,52.8225,75.28,64.8823,57.04,58.24,94.85,41.23,37.31,49.18,40.37,29.86,29.53,24.7,27.04
12-06-14,143.07,165.96,181.22,79.44,132.19,78.43,102.53,99.76,92.29,95,126.11,116.85,82.8,106.65,79.76,101.66,52.9425,75.73,64.6733,57.04,58.3,94.76,40.58,37.385,49.04,40.42,27.96,29.45,24.66,26.96
11-06-14,144.41,165.43,182.25,80.17,134.1,79.81,103.32,100.42,93.86,94.9,125.18,118.3,84.31,108.69,80.06,101.95,53.17,76.16,65.5188,57.27,58.81,95.08,40.86,37.57,49.37,40.86,27.93,29.43,25.04,27.15
10-06-14,144.97,166.36,184.29,79.81,137.25,80.74,104.1,100.88,94.25,95.1,125.34,119.13,84.75,109.31,80.15,101.46,53.5625,76.62,65.9938,57.9,58.49,95.28,41.11,38.155,49.52,41.07,28.24,29.5,25,27.41
09-06-14,145.32,166,186.22,79.76,137.96,80.61,103.22,101.38,93.7,94.66,124.37,120.09,85.48,108.75,80.09,101.52,53.145,77.01,65.9558,57.42,57.94,95.57,41.27,38.335,49.57,40.91,27.91,29.35,24.8,27.44
08-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-14,144.64,166.19,186.37,79.93,138.25,80.64,103.18,101.96,92.2243,94.36,124.19,118.9,84.61,108.18,80.03,101.6,53.25,77.21,66.1838,56.97,57.85,94.91,41.48,38.115,49.42,40.99,28.17,29.42,24.83,27.18
05-06-14,143.71,162.58,185.98,79.8,136.82,80.38,103.22,102.45,92.4786,94.97,123.52,118.17,84.78,106.96,80.11,100.55,53.055,77.32,65.8703,56.63,58.1,92.8,41.21,37.935,49.28,40.89,27.66,29.76,24.7,26.77
04-06-14,142.26,162.39,184.51,80.51,135.33,80.54,102.68,102.44,92.1171,94.67,122.35,117.14,84.24,104.31,79.86,100.04,52.8575,77.13,65.8513,55.68,57.93,91.81,40.32,38.065,49.15,40.79,27.6,29.64,24.5,26.55
03-06-14,142.89,161.8,184.37,79.88,135.88,80.67,102.46,101.45,91.0771,93.41,122.55,117.82,83.88,104.49,79.93,100.39,52.83,76.71,65.4238,55.6,57.91,91.73,40.29,37.775,49.29,40.88,27.66,29.59,24.675,26.79
02-06-14,142.32,160.03,185.69,79.47,135.9,80.84,102.17,102.03,89.8071,93.71,122.21,117.4,84.27,103.76,80.36,99.94,53.38,76.76,65.7943,55.35,57.93,91.89,40.79,38.36,50.05,40.86,27.26,29.71,24.78,26.83
01-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-14,142.55,159.81,184.36,79.63,135.25,80.23,101.46,101.43,90.4286,93.45,122.79,116.22,84.01,102.23,80.79,100.53,53.7075,76.77,65.8418,55.57,57.86,91.5,40.94,38.455,49.96,40.91,27.32,29.63,24.62,26.79
29-05-14,142.39,160.74,183.76,79.37,135.14,79.9,100.76,101.34,90.7686,94.1,122.32,116.35,84.03,103.6,80.4,101.27,53.6675,75.98,65.5188,55.72,57.7,91.28,40.34,38.19,49.72,40.66,26.96,29.6,24.68,26.74
28-05-14,141.43,161.19,183.08,78.58,134.33,79.68,100.3,101.3,89.1443,93.46,122.52,115.95,83.6,102.91,80.1,101.06,53.45,75.53,64.9868,55.45,56.4,91.06,40.01,38.135,49.74,40.58,26.88,29.61,24.82,26.66
